study_id,reference,Title,DOI,kernel_theory,design_requirement,interaction_logic,pdm_contribution
S0037,"Shen, Y., Ma, X., Kou, G., Rodríguez, R. M., & Zhan, J. (2025). Consensus methods with nash and kalai–smorodinsky bargaining game for large-scale group decision-making. European Journal of Operational Research, 321(3), 865–883. https://doi.org/10.1016/j.ejor.2024.10.016",Consensus methods with Nash and Kalai–Smorodinsky bargaining game for large-scale group decision-making,10.1016/j.ejor.2024.10.016,Cooperative Game Theory (specifically Nash and Kalai–Smorodinsky Bargaining Games),The CAI should utilize trust-constrained semi-supervised clustering to group employees into manageable subgroups based on social network analysis to handle large-scale participation.,The AI should act as a mediator that proposes fair consensus adjustments to participants based on a bargaining game that balances individual costs with collective group benefits.,It provides a mathematical framework for scaling decision-making to thousands of participants while ensuring that consensus is achieved through fair resource allocation and respect for individual bargaining power.
S0038,"Krakowski, S. (2025). Human-AI agency in the age of generative AI. Information and Organization, 35(1), Article 100560. https://doi.org/10.1016/j.infoandorg.2025.100560",Human-AI agency in the age of generative AI,10.1016/j.infoandorg.2025.100560,Theory of Hybrid Agency (Conjoined Agency) and Innovation Search Theory,"The CAI must provide interactive, iterative feedback mechanisms to facilitate 'silicon sampling' and problem deconstruction, ensuring employees remain in the loop to prevent deskilling.",The AI should engage in a recursive prompting cycle that allows users to articulate existing knowledge and evaluate AI-generated responses as potential solutions in a conversational loop.,"It democratizes participation by lowering technical barriers to ideation and framing, enabling non-expert employees to contribute to high-level problem definition and the recombination of organizational knowledge."
S0039,"Gkinko, L. & Elbanna, A. (2022). Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace. Information Technology & People, 35(6), 1714–1743. https://doi.org/10.1108/ITP-04-2021-0328","Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",10.1108/ITP-04-2021-0328,Sociotechnical Theory and Constructionism,"The CAI must incorporate anthropomorphic interface cues and 'learning agent' transparency (e.g., messaging that it is 'learning from interaction') to foster connection emotions and user tolerance.","The AI should communicate using social presence cues and interactive feedback that invite the user to participate in its training, creating a sense of shared responsibility for the outcome.",The paper provides design knowledge on how to sustain employee engagement and bypass the frustration that typically leads users to terminate interaction with organizational systems.
S0040,"Lang, B. H. (2025). Dropping anchor or chasing the horizon? theoretical and practical challenges for personalized AI advisors. Philosophy and Technology, 38(4), Article 150. https://doi.org/10.1007/s13347-025-00990-6",Dropping Anchor or Chasing the Horizon? Theoretical and Practical Challenges for Personalized AI Advisors,10.1007/s13347-025-00990-6,Callard's Theory of Aspiration and Akrasia,"The CAI must implement a 'co-reasoning' dialectic that prompts the user to confront discrepancies between their stated values, aspiring values, and actual behavior.",The AI should function as a dialectical interlocutor that demands mutual reason-giving and explicability to help the user adjudicate between their current and aspirational self.,It promotes decisional participation by ensuring the AI serves as a non-paternalistic co-reasoner that supports the user's agency in resolving 'hard choices' rather than substituting their judgment.
S0041,"Jiang, C. & Yang, X. (2025). Agentsbench: a multi-agent LLM simulation framework for legal judgment prediction. Systems, 13(8), Article 641. https://doi.org/10.3390/systems13080641",AgentsBench: A Multi-Agent LLM Simulation Framework for Legal Judgment Prediction,10.3390/systems13080641,Deliberative Democracy and Agent-Based Modeling (ABM) for social simulation.,The CAI must implement a structured multi-round deliberation phase where a moderator agent synthesizes conflicting viewpoints from both expert and non-expert (lay) agents to reach a consensus-based decision.,The AI should facilitate a sequence of independent individual assessments followed by iterative rounds of moderated debate where agents modify their stances based on the rationales of others.,It provides a framework for integrating 'lay' voices (representing non-experts or employees) into expert-driven hierarchical processes to improve the moral and social quality of decisions.
S0042,"Loor, M., Tapia-Rosero, A., & De Tré, G. (2021). Towards better concordance among contextualized evaluations in fast-gdm problems. Mathematics, 9(1), 1–17. https://doi.org/10.3390/math9010093",Towards better concordance among contextualized evaluations in fast-gdm problems,10.3390/math9010093,Augmented Intuitionistic Fuzzy Set (AIFS) Theory and Consensus Reaching Process (CRP) frameworks.,The CAI must support the exchange of contextualized evaluations by allowing participants to provide 'most influential samples' or justifications alongside their quantitative scores to align group understanding.,The AI should facilitate an iterative feedback loop where it identifies low-consensus areas and prompts participants to review justifications from their peers before reconsidering their own positions.,"It provides a mathematical and algorithmic model for reaching consensus in heterogeneous groups where participants evaluate options based on different, flexible sets of attributes."
S0043,"Jungherr, A. & Rauchfleisch, A. (2025). Artificial intelligence in deliberation: the AI penalty and the emergence of a new deliberative divide. Government Information Quarterly, 42(4), 102079. https://doi.org/10.1016/j.giq.2025.102079",Artificial Intelligence in deliberation: The AI penalty and the emergence of a new deliberative divide,10.1016/j.giq.2025.102079,Civic Voluntarism Model (CVM) and AI Anthropomorphism Theory.,"The CAI must incorporate transparency mechanisms and justification modules for high-stakes deliberative tasks, such as content summarization and argument structuring, to mitigate the 'AI penalty' that discourages user participation.",The AI should act as a supportive mediator that reduces perceived autonomous agency in favor of human-centric control to avoid being perceived as a technological 'other'.,It identifies that the successful facilitation of voice depends on addressing attitudinal barriers toward AI to prevent a 'deliberative divide' where skeptical employees opt out of decision-making processes.
S0044,"Perez, O. (2020). Collaborative crossed d signμ-rulemaking, democratic bots, and the future of digital democracy. Digital Government: Research and Practice, 1(1), Article 3352463. https://doi.org/10.1145/3352463","Collaborative Crossed D signμ-Rulemaking, Democratic Bots, and the Future of Digital Democracy",10.1145/3352463,Social Value Orientation (SVO) and Deliberative Democracy,The CAI must function as an 'intelligent e-democracy bot' or digital twin that receives a user's preferences as input and represents their epistemic views in consultation processes to lower the cognitive cost of participation.,The AI acts as an automated social actor that should be clearly marked as a non-human agent while faithfully representing the principal's specific policy preferences.,"It enables delegated participation, allowing employees to participate in a larger volume of decisions through artificial agents that manage the information overload of complex deliberations."
S0045,"Bakhshi, F. & Ashtiani, M. (2024). An approach for reaching consensus in large-scale group decision-making focusing on dimension reduction. Complex and Intelligent Systems, 10(3), 4223–4251. https://doi.org/10.1007/s40747-024-01377-4",An approach for reaching consensus in large-scale group decision-making focusing on dimension reduction,10.1007/s40747-024-01377-4,Single-valued Neutrosophic Set (SVNS) theory for handling uncertainty and Complex Network Theory for hierarchy-based dimension reduction.,The CAI should implement a two-layer network architecture that maps individual preferences to generalized 'opinion classes' to allow for efficient consensus modeling across thousands of participants without the computational overhead of clustering.,"The AI should collect incomplete preferences and indeterminacy degrees from users, then provide feedback by suggesting moves toward 'target' opinion classes that have the highest similarity and weight within the network.",It facilitates large-scale participation by providing a scalable algorithmic framework to reach a 'soft consensus' among thousands of employees while explicitly accounting for individual uncertainty and consistency.
S0046,"Seeber, I., Bittner, E., Briggs, R. O., de Vreede, T., de Vreede, G., Elkins, A., Maier, R., Merz, A. B., Oeste-Reiß, S., Randrup, N., Schwabe, G., & Söllner, M. (2020). Machines as teammates: a research agenda on AI in team collaboration. Information & Management, 57(2), 103174. https://doi.org/10.1016/j.im.2019.103174",Machines as teammates: A research agenda on AI in team collaboration,10.1016/j.im.2019.103174,Collaboration Engineering (incorporating the Six-Layer Model of Collaboration),The CAI must provide transparent and understandable explanations for its reasoning and recommendations to allow human teammates to critically evaluate its input and maintain decision-making authority.,The AI should engage in active turn-taking and use context-aware verbal and non-verbal cues (such as politeness and appropriate tone) to socialize and integrate as a peer within the team.,The paper identifies how machine teammates can empower teams to achieve superior results by mitigating negative cognitive biases and providing structured support for complex problem-solving steps.
S0047,"Dao, N. & Moser, B. (2025). Designing generative multi-agent systems for resilience. Procedia Computer Science, 268, 130–138. https://doi.org/10.1016/j.procs.2025.08.189",Designing Generative Multi-Agent Systems for Resilience,10.1016/j.procs.2025.08.189,Collective Intelligence and Complex Adaptive Systems,The CAI should implement a 'Blackboard' architecture where participants (agents or humans) contribute independent reasoning to a shared memory before group assimilation to prevent the rapid spread of misinformation.,The system structures interaction through specific topologies like 'Reflexion' or 'Blackboard' that utilize multi-turn feedback loops and role-based perspectives to refine collective outputs.,"It provides algorithmic consensus models and communication topologies that safeguard the integrity of collective decisions against 'malicious' or 'hallucinatory' inputs, ensuring a more resilient participatory process."
S0048,"Nishida, Y., Shimojo, S., & Hayashi, Y. (2024). Conversational agent dynamics with minority opinion and cognitive conflict in small-group decision-making. Japanese Psychological Research. https://doi.org/10.1111/jpr.12552",Conversational Agent Dynamics with Minority Opinion and Cognitive Conflict in Small-Group Decision-Making,10.1111/jpr.12552,Social Response Theory and Conversion Theory,The CAI should intentionally present minority and conflicting opinion patterns to stimulate cognitive conflict and prompt users to reconsider their decision-making biases.,"The system should utilize a multi-agent architecture where agents provide diverse, text-based viewpoints to create a social influence environment for the human participant.",The paper demonstrates that conversational agents can effectively represent minority voices to influence individual risk-taking and group decision-making dynamics.
S0049,"Small, C. T., Bjorkegren, M., Erkkilä, T., Shaw, L., & Megill, C. (2021). Polis: scaling deliberation by mapping high dimensional opinion spaces; [polis: escalar de la deliberación mediante el mapeo de espacios de opinión de alta dimensión]. Recerca, 26(2). https://doi.org/10.6035/recerca.5516",Polis: Scaling Deliberation by Mapping High Dimensional Opinion Spaces; [Polis: escalar de la deliberación mediante el mapeo de espacios de opinión de alta dimensión],10.6035/recerca.5516,Theory of Deliberative Democracy and Wiki Survey methodology,The artifact must utilize an algorithmic priority metric to route new and high-consensus comments to participants to ensure emergent viewpoints are surfaced regardless of submission time.,"The system structures interaction by soliciting short, independent statements from users and presenting them to others for binary or pass voting to iteratively map the collective opinion landscape.",It facilitates participation by identifying points of rough consensus across diverse groups and visualizing the latent structure of opinions to help decision-making bodies act on the collective will.
S0050,"Castagna, F., Garton, A., McBurney, P., Parsons, S., Sassoon, I., & Sklar, E. I. (2023). Eqrbot: a chatbot delivering eqr argument-based explanations. Frontiers in Artificial Intelligence, 6, Article 1045614. https://doi.org/10.3389/frai.2023.1045614",EQRbot: A chatbot delivering EQR argument-based explanations,10.3389/frai.2023.1045614,Computational Argumentation Theory (specifically Walton's Argument Schemes),The CAI must structure its output using an EQR (Explanation-Question-Response) template that allows users to interrogate specific premises of a recommendation through predefined critical questions.,The AI delivers a structured argument-based explanation and then enters a dialectical loop where it matches free-text user inquiries to specific 'critical questions' of the argument scheme to provide deeper rationales.,It empowers the user to participate in the decision-making process by providing the formal tools to disclose and challenge the underlying expert evidence and values supporting a specific course of action.
S0051,"J.-H., C., C.-W., H., & Y.-C., T. (2025). Intelligent decentralized governance: a case study of klimadao decision-making. Electronics (Switzerland), 14(12), Article 2462. https://doi.org/10.3390/electronics14122462",Intelligent Decentralized Governance: A Case Study of KlimaDAO Decision-Making,10.3390/electronics14122462,Chain-of-Thought (CoT) Reasoning and Stakeholder Theory,"The CAI must generate persona-based explanations tailored to different stakeholder roles (e.g., long-term vs. short-term interests) to address varying incentives and concerns directly.","The AI uses a structured pipeline to synthesize complex technical proposals and economic metrics into stepwise, logical explanations that reduce cognitive burden for the user.","The paper demonstrates how AI-driven clarity and adaptive reasoning can lower informational asymmetries, thereby increasing participation rates and decision alignment among diverse stakeholders."
S0052,"Teovanović, P., Vesic, S., & Yun, B. (2026). Human compliance with computational argumentation principles. Artificial Intelligence, 351, 104457. https://doi.org/10.1016/j.artint.2025.104457",Human compliance with computational argumentation principles,10.1016/j.artint.2025.104457,Computational Argumentation Theory (specifically Dung's Abstract Argumentation Framework) and Dual-Process Theory of Reasoning.,The CAI must provide graphical representations of argument structures (nodes and attack relations) alongside natural language text to improve user adherence to rational normative principles.,The AI should guide users through structured argument evaluations using brief instructional tutorials and visual graph-based aids to facilitate more consistent and rational assessments of competing claims.,"It provides a framework for evaluating employee input based on structural principles like anonymity and independence, ensuring contributions are judged on their logical merit rather than the identity or hierarchical position of the speaker."
S0053,"Page, S. E. & Kallapur, A. (2025). Replace, augment, disrupt: AI & organizational decision-making. Journal of Organization Design. https://doi.org/10.1007/s41469-025-00194-4","Replace, augment, disrupt: AI & organizational decision-making",10.1007/s41469-025-00194-4,Diversity Prediction Theorem and the Inferential Trilemma (validating breakthroughs vs. hallucinations vs. misalignment).,"The CAI must facilitate simultaneous multi-user input by instantaneously categorizing, clustering, and organizing content from many participants speaking at once to overcome sequential meeting constraints.",The AI acts as a real-time monitor and facilitator that identifies relevant internal expertise and 'loops' appropriate humans into the conversation based on the evolving discussion content.,"It democratizes participation by allowing all employees to contribute concurrently rather than sequentially, ensuring that employee voice is captured and structured without the path-dependency of traditional hierarchical meetings."
S0054,"Majumdar, S., Elkind, E., & Pournaras, E. (2026). Generative AI voting: fair collective choice is resilient to LLM biases and inconsistencies. EPJ Data Science, 15(1), Article 24. https://doi.org/10.1140/epjds/s13688-025-00612-3",Generative AI voting: fair collective choice is resilient to LLM biases and inconsistencies,10.1140/epjds/s13688-025-00612-3,Social Choice Theory (specifically Proportional Representation and Axiomatic Properties of Voting Rules),"The CAI artifact must utilize proportional ballot aggregation methods, such as the 'equal shares' rule, to ensure that collective outcomes are resilient to individual AI biases and representational inconsistencies.",The AI should operate as a personalized proxy or persona that maps a user's socio-demographic traits and interests into specific voting preferences across multiple ballot formats.,It provides a mechanism for AI representatives to mitigate voter fatigue and low turnout by recovering the 'voice' of abstaining participants through representative digital proxies.
S0055,"Schirmer, M., Fußwinkel, S., Mütze-Niewöhner, S., Nitsch, V., & von Nitzsch, R. (2026). Quality of decision-making processes in teams: an analysis of the effects of supportive organizational culture, perceived decision relevance and a potential use of AI. Group Decision and Negotiation, 35(1), Article 8. https://doi.org/10.1007/s10726-026-09966-z","Quality of Decision-Making Processes in Teams: An Analysis of the Effects of Supportive Organizational Culture, Perceived Decision Relevance and a Potential Use of AI",10.1007/s10726-026-09966-z,Decision Quality Framework (Spetzler et al. 2016) and Social Response Theory (Nass and Moon 2000),The CAI should incorporate a user-centered introduction or trial phase to allow employees to develop firsthand experience and build trust prior to high-stakes decision-making.,The AI should provide transparent and stringent justifications for its recommendations to support sound reasoning and increase human commitment to the final decision.,The paper demonstrates that AI support facilitates participative quality by reducing cognitive biases and helping teams systematically structure decision frames and evaluate creative alternatives.
S0056,"Guler, N., Cahalane, M., Kirshner, S. N., & Vidgen, R. (2025). The role of roles: are llms behavioural in information systems decision-making?. Australasian Journal of Information Systems, 29, 1–2. https://doi.org/10.3127/ajis.v29.5573",The Role of Roles: Are LLMs Behavioural in Information Systems Decision-Making?,10.3127/ajis.v29.5573,Dual-process theory,"The CAI must implement explicit system-level role-framing that identifies the agent as an 'AI Advisor' to ensure objective, bias-resistant analysis of organizational input and to mitigate the 'deaf effect' towards employee risk warnings.","The AI should use a structured, analytical communication style induced by exogenous role prompts to minimize susceptibility to emotional framing and messenger-related biases during the listening process.","The paper demonstrates how CAIs can serve as 'silicon samples' to simulate diverse stakeholder perspectives, helping employees participate by identifying potential behavioral gaps and biases in hierarchical decision-making."
S0057,"Salminen, J., Jung, S., Kaate, I., Xuan, T. T. T., Azem, J. Y., Aldous, K. K., Amin, D., & Jansen, B. J. (2026). AI representing personas representing user groups: applying the agency theory to examine interaction challenges of conversational personas as decision-making tools. Decision Support Systems, 205, 114633. https://doi.org/10.1016/j.dss.2026.114633",AI representing personas representing user groups: Applying the agency theory to examine interaction challenges of conversational personas as decision-making tools,10.1016/j.dss.2026.114633,Agency Theory (Principal–Agent Problem),The CAI must employ first-person narratives and personal anecdotes to mitigate the 'invisible wall' effect and enhance the perceived authenticity of the represented group.,"The AI should use a combination of proactive questioning, opinionated responses grounded in collective data, and progressive information disclosure to maintain engagement and realism.",It facilitates participation by enabling decision-makers to interactively explore and empathize with the diverse perspectives and needs of stakeholder groups represented through data-driven personas.
S0058,"Dai, I. & van Swol, L. M. (2026). Who performs better? exploring the role of generative AI in creativity and brainstorming. Computers in Human Behavior: Artificial Humans, 8, 100302. https://doi.org/10.1016/j.chbah.2026.100302",Who performs better? Exploring the role of generative AI in creativity and brainstorming,10.1016/j.chbah.2026.100302,Collective Effort Model (CEM),The CAI should be implemented as an individual assistive tool that specifically precedes a collaborative human-to-human interaction phase to leverage impression management for higher quality contributions.,The AI should provide feedback and suggestions to polish and refine human-generated ideas rather than acting as a primary collaborator to prevent 'algorithmic loafing' and cognitive anchoring.,"It demonstrates that for employees to participate effectively, the AI must complement rather than substitute human collaboration to ensure social-motivational factors drive the quality of the 'voice' shared."
S0059,"Gkinko, L. & Elbanna, A. (2023). Designing trust: the formation of employees’ trust in conversational AI in the digital workplace. Journal of Business Research, 158, 113707. https://doi.org/10.1016/j.jbusres.2023.113707",Designing trust: The formation of employees’ trust in conversational AI in the digital workplace,10.1016/j.jbusres.2023.113707,"Multi-dimensional Trust Theory (Cognitive, Emotional, and Organisational Trust dimensions).",The CAI must provide transparency by displaying confidence percentages and identifying the specific information sources used for its responses to build cognitive trust.,The AI should use anthropomorphic social cues and proactive messaging about its learning status to foster emotional closeness and a collaborative partnership with the employee.,"It establishes the trust framework necessary for employees to feel psychologically safe and committed to long-term engagement with a workplace AI, which is a prerequisite for sustained employee voice."
S0060,"Cvetkovic, I., Grashoff, I., Jovancevic, A., & Bittner, E. (2025). Quid pro quo: information disclosure for AI feedback in human-AI collaboration. Computers in Human Behavior: Artificial Humans, 4, 100137. https://doi.org/10.1016/j.chbah.2025.100137",Quid pro Quo: Information disclosure for AI feedback in Human-AI collaboration,10.1016/j.chbah.2025.100137,Privacy Calculus Theory,"The CAI should prioritize the collection and feedback of process-oriented data (e.g., talk times, interruptions) over sensitive affective data (e.g., mood, attention levels) to minimize perceived risks and maintain employee trust.",The AI should monitor real-time interaction dynamics and process violations to provide structured feedback that prompts more equitable participation among team members.,It identifies Trust in AI as the primary predictor for an employee's willingness to disclose the information necessary for an AI artifact to facilitate inclusive and fair team discussions.
S0061,"Leong, J., Tang, J., Cutrell, E., Junuzovic, S., Baribault, G. P., & Inkpen, K. (2024). Dittos: personalized, embodied agents that participate in meetings when you are unavailable. Proceedings of the ACM on Human-Computer Interaction, 8(CSCW2), Article 494. https://doi.org/10.1145/3687033","Dittos: Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable",10.1145/3687033,AI-Mediated Communication (AI-MC) framework,The CAI must provide bi-directional follow-up and escalation mechanisms to allow the human source to verify accurate representation and for collaborators to resolve uncertainties.,The AI should use first-person language and visual/vocal resemblance to a specific human source to maximize social presence and ensure the source's perspective is considered in synchronous dialogue.,The paper provides empirical evidence that embodied AI proxies can successfully influence group decisions and ensure an employee's voice is integrated into meetings even when they are physically absent.
S0062,"Zheng, J., Richter, A., Hong, Y., & Holmström, J. (2025). The agentic shift: making human-AI coordination work by addressing two critical junctures. Business Horizons. https://doi.org/10.1016/j.bushor.2025.12.001",The agentic shift: Making human-AI coordination work by addressing two critical junctures,10.1016/j.bushor.2025.12.001,Coordination Theory,The CAI must incorporate a shared prompt template repository and structured interaction protocols to ensure information integrity and role clarity across the human-AI cognitive boundary.,"The AI should function as a teammate that engages in the iterative co-construction of knowledge, utilizing standardized feedback channels to bridge the gap between human conceptual thinking and machine statistical processing.",The paper facilitates participative decision-making by providing mechanisms for 'directional alignment' that resolve authority confusion and ensure employee goals are synchronized with AI optimization targets.
S0063,"Lami, I. M. & Todella, E. (2026). Affordances of decision-support software in group decision-making. Group Decision and Negotiation, 35(1), Article 14. https://doi.org/10.1007/S10726-026-09974-Z",Affordances of Decision-Support Software in Group Decision-Making,10.1007/S10726-026-09974-Z,Affordance Theory and Plural Subject Theory,The artifact must implement a workflow that alternates between collective modeling phases and anonymous individual scoring phases to mitigate power imbalances and prevent groupthink.,The AI should facilitate a stage-gated dialogue where transitions between decision-making steps require explicit collective validation of individual inputs to ensure procedural fairness.,It supports participation by providing a traceable and transparent shared representational space that renders divergent views visible and enables dissent to be managed through structured negotiation.
S0064,"Helbing, D., Mahajan, S., Fricker, R. H., Musso, A., Hausladen, C. I., Carissimo, C., Carpentras, D., Stockinger, E., Argota Sanchez-Vaquerizo, J., Yang, J. C., Ballandies, M. C., Korecki, M., Dubey, R. K., & Pournaras, E. (2023). Democracy by design: perspectives for digitally assisted, participatory upgrades of society. Journal of Computational Science, 71, Article 102061. https://doi.org/10.1016/j.jocs.2023.102061","Democracy by Design: Perspectives for Digitally Assisted, Participatory Upgrades of Society",10.1016/j.jocs.2023.102061,Value-Sensitive Design (VSD) and Collective Intelligence.,Implementation of 'informational self-determination' to ensure employees maintain control over their preference data shared with the CAI.,"The AI should provide recommendations based on individual values and aggregate preferences, allowing users to align with or reject suggestions to facilitate human-machine co-evolution.","It provides a structural framework for 'value-based engineering' that ensures the CAI preserves democratic principles like inclusivity and transparency, preventing power concentration when aggregating diverse employee voices."
S0065,"Winter, J. (2025). AI teammates and human performance: evidence for commitment deficits. Computers in Human Behavior Reports, 20, 100828. https://doi.org/10.1016/j.chbr.2025.100828",AI teammates and human performance: Evidence for commitment deficits,10.1016/j.chbr.2025.100828,Teammate Commitment Theory (derived from interpersonal social exchange and mutual obligation).,"Design features must foster 'shared vulnerability' to mitigate commitment deficits, ensuring the CAI is perceived as a collaborative stakeholder rather than an invulnerable tool.","The CAI should use language that acknowledges shared stakes and reciprocity, moving beyond task-focused or transactional status updates to build interpersonal social bonds.","This paper highlights that for effective employee voice, the CAI must be designed to overcome the motivational gap where employees might withhold effort or authentic input due to the perception that an AI cannot reciprocate or share in team outcomes."
S0066,"Richter, A. & Schwabe, G. (2025). “there is no ‘AI’ in ‘team’! or is there?” – towards meaningful human-AI collaboration. Australasian Journal of Information Systems, 29, 1–11. https://doi.org/10.3127/ajis.v29.5753",“There is No ‘AI’ in ‘TEAM’! Or is there?” – Towards meaningful human-AI collaboration,10.3127/ajis.v29.5753,Value Sensitive Design (VSD) and Socio-technical Systems Theory.,The CAI artifact must incorporate 'invisible' mediation features that allow for the transparency of AI-driven suggestions while maintaining human accountability.,The AI should act as a facilitative collaborator that balances directive guidance with the ability to defer to human contextual knowledge during decision-making.,"By serving as a neutral mediator in complex multi-stakeholder environments, the CAI can help aggregate diverse employee perspectives while mitigating the risk of free-riding in brainstorming and decision processes."
S0067,"Shamim, S., Yang, Y., Zia, N. U., Khan, Z., & Shariq, S. M. (2023). Mechanisms of cognitive trust development in artificial intelligence among front line employees: an empirical examination from a developing economy. Journal of Business Research, 167, 114168. https://doi.org/10.1016/j.jbusres.2023.114168",Mechanisms of cognitive trust development in artificial intelligence among front line employees: An empirical examination from a developing economy,10.1016/j.jbusres.2023.114168,"Trust-building theory and Institutional-based approach to trust (incorporating regulative, normative, and cognitive structures).","Implementation of an 'explainability dashboard' that explicitly exposes the underlying logic, data sources, and governance checks behind AI-generated recommendations to the user.","The CAI should engage in a bidirectional dialogue that explicitly links system-generated suggestions to the user's specific context, allowing for iterative feedback to reconcile the system logic with the employee's domain expertise.","By providing transparent AI governance and feedback loops, the artifact enables employees to challenge or validate AI-driven insights, thereby ensuring their 'voice' and professional judgment remain central to the organizational decision-making process."
S0068,"Li, Y., Sun, L., & Zhang, Y. (2025). Metaagents: large language model based agents for decision-making on teaming. Proceedings of the ACM on Human-Computer Interaction, 9(2), Article CSCW134. https://doi.org/10.1145/3711032",MetaAgents: Large Language Model Based Agents for Decision-Making on Teaming,10.1145/3711032,Social Cognitive Theory and Person-Organization Fit.,A memory retrieval mechanism that maintains agent persona alignment to ensure individual accountability in multi-turn professional interactions.,"The AI should utilize multi-turn, context-aware conversations that incorporate reflective summarization of candidate expertise to minimize misplacement errors.","It provides a simulation framework for evaluating how AI-mediated communication can structure role assignment and workflow design, offering a testbed to optimize transparent team assembly and reduce skills-matching misalignment."
S0069,"Strunk, J., Nissen, A., & Smolnik, S. (2025). All risks ain't the same – a risk facets perspective on AI-based decision support systems. Decision Support Systems, 199, 114557. https://doi.org/10.1016/j.dss.2025.114557",All risks ain't the same – A risk facets perspective on AI-based decision support systems,10.1016/j.dss.2025.114557,Risk Theory and Human Needs Theory (specifically the hierarchical prioritization of risk facets).,"Implementation of trust-building features (e.g., transparency mechanisms, process information, or credible endorsements) tailored to the specific risk facet of the organizational decision.",The CAI should adapt its interaction style and depth of information based on the perceived severity of the decision risk to manage user trust thresholds appropriately.,"By acknowledging that risk perception (financial, social, physical) dictates trust and advice-taking, this research enables the design of CAI that mitigates skepticism and encourages employee participation in sensitive, risk-laden organizational decision-making processes."
S0070,"Agarwal, A., Sebastian, M. P., & Krishnan, S. (2026). Understanding genai teammates in the workplace: a sensemaking and sensegiving analysis of user reviews. Information Systems Frontiers. https://doi.org/10.1007/s10796-025-10672-5",Understanding GenAI Teammates in the Workplace: A Sensemaking and Sensegiving Analysis of User Reviews,10.1007/s10796-025-10672-5,Sensemaking and Sensegiving Theory,Implementation of feedback loops that allow users to critique AI-generated outputs and suggestions to enable iterative refinement.,"The AI should engage in an interactive, non-linear dialogue that encourages user input, reflects on system outputs, and allows for human-led reassessment of tasks.",It facilitates participative decision-making by positioning the AI as a collaborative partner that supports co-creation and allows employees to contribute to the design and refinement of organizational workflows.
S0071,"Wang, K., Lu, Y., & Pan, Z. (2025). Understanding users’ effective use of generative conversational AI from a media naturalness perspective: a hybrid structural equation modeling-artificial neural network (sem-ann) approach. Data Science and Management, 8(2), 147–159. https://doi.org/10.1016/j.dsm.2024.09.001",Understanding users’ effective use of generative conversational AI from a media naturalness perspective: a hybrid structural equation modeling-artificial neural network (SEM-ANN) approach,10.1016/j.dsm.2024.09.001,Media Naturalness Theory (MNT),The system must incorporate mechanisms for 'information integration'—synthesizing multiple data sources to provide comprehensive context—to reduce employee cognitive effort during complex decision tasks.,"The AI should utilize a 'successive conversation' model that maintains context across long-form interactions to ensure coherent, human-like dialogue flow.","By reducing cognitive effort and communication ambiguity, the AI artifact enables employees to focus mental resources on interpreting information and providing high-quality contributions to organizational decisions."
S0072,"Behn, O., Leyer, M., & Iren, D. (2024). Employees’ acceptance of AI-based emotion analytics from speech on a group level in virtual meetings. Technology in Society, 76, 102466. https://doi.org/10.1016/j.techsoc.2024.102466",Employees’ acceptance of AI-based emotion analytics from speech on a group level in virtual meetings,10.1016/j.techsoc.2024.102466,Protection Motivation Theory and the Duality Approach (balancing adaptive appraisal of new technology vs. non-adaptive appraisal of existing routine behavior).,"Implement a 'post-meeting feedback dashboard' that presents aggregated, non-individualized data to mitigate employee privacy concerns and fear of surveillance.","The AI should act as an objective, non-intrusive aggregator of group-level sentiment, providing transparent summaries that help participants calibrate their performance without feeling individually monitored.","By providing a transparent, aggregated 'emotional atmosphere' summary, the AI reduces ambiguity in virtual communication, empowering employees to better understand group dynamics and participate more effectively in collective decision-making."
S0073,"Pan, Z., Moore, O. A., Papadimitriou, A., & Zhu, J. (2025). AI literacy and trust: a multi-method study of human-GAI team collaboration. Computers in Human Behavior: Artificial Humans, 4, 100162. https://doi.org/10.1016/j.chbah.2025.100162",AI literacy and trust: A multi-method study of Human-GAI team collaboration,10.1016/j.chbah.2025.100162,Mayer et al.’s (1995) Integrative Model of Organizational Trust and Socio-Technical Systems (STS) Theory.,Incorporate a 'verification and transparency' feature that provides users with the provenance or rationale behind the AI's suggestions to foster cognitive trust.,"The AI should communicate by providing preliminary analyses while explicitly acknowledging its own limitations and bias, thereby encouraging user-led critical evaluation rather than blind acceptance.","This contributes to Participative Decision-Making by lowering barriers to information generation, enabling employees to contribute higher-quality, evidence-backed inputs to organizational discussions."
