Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,norm_title,database,Similarity,Cluster_Source,Citation_Label,identification
Shen Y.; Ma X.; Kou G.; Rodríguez R.M.; Zhan J.,"Shen, Yufeng (58572454200); Ma, Xueling (55490734600); Kou, Gang (57068290300); Rodríguez, Rosa M. (36142181000); Zhan, Jianming (16426237700)",58572454200; 55490734600; 57068290300; 36142181000; 16426237700,Consensus methods with Nash and Kalai–Smorodinsky bargaining game for large-scale group decision-making,2025,European Journal of Operational Research,321,3,,865,883,46,10.1016/j.ejor.2024.10.016,https://www.scopus.com/pages/publications/85207282152?origin=resultslist,"With the significant advancements in communication technology, group decision-making (GDM) can now be implemented online, allowing a large number of decision-makers (DMs) to participate concurrently. However, current methods for large-scale group decision-making (LSGDM) are primarily suitable for 20 to 50 DMs, and their effectiveness in scenarios involving thousands or even tens of thousands of participants has yet to be fully validated. Furthermore, as the number of participants increases, the evaluation information becomes increasingly diverse and complex. At the same time, the social networks associated with the DMs typically become sparse, making information sharing and consensus building more challenging. In light of these challenges, we develop two new methods based on cooperative games to effectively address the challenges in super LSGDM. First, we propose a two-stage semi-supervised fuzzy C-means (FCM) clustering method with trust constraints, which aims to address the issue of sparsity in relationships within large-scale social networks. This method utilizes trust relationships as reliable resources and prior knowledge to guide and supervise the clustering process. On this basis, we discuss three scenarios from the perspective of cooperative games: (i) subgroup optimal consensus adjustments in non-cooperative situations, (ii) group optimal consensus adjustments in cooperative situations, and (iii) subgroup optimal consensus adjustments in cooperative situations. Subsequently, we view the consensus adjustment allocation as a cost cooperative game problem and propose two new LSGDM consensus methods based on Nash Bargaining (NB) and Kalai–Smorodinsky Bargaining (KSB). Finally, experiments on real datasets demonstrate the superiority and reliability of our proposed LSGDM methods. © 2024 Elsevier B.V.",Cooperative game; Group decisions and negotiations; Kalai–Smorodinsky bargaining; Nash bargaining; Semi-supervised learning,Self-supervised learning; Semi-supervised learning; Bargaining game; Consensus methods; Cooperative game; Decision makers; Group Decision Making; Group decisions and negotiations; Kalai–smorodinsky bargaining; Large-scale group; Nash bargaining; Semi-supervised learning; Nash equilibrium,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85207282152,consensus methods with nash and kalai–smorodinsky bargaining game for large-scale group decision-making,Scopus,0.7903527957,cluster4,Shen Y. et al. (2025),semantic
Astobiza A.M.,"Astobiza, Aníbal M. (57213596420)",57213596420,Do AI agents trump human agency?,2025,Discover Artificial Intelligence,5,1,348,,,0,10.1007/s44163-025-00608-y,https://www.scopus.com/pages/publications/105022610387?origin=resultslist,"Artificial agents are examined within simulated environments to elucidate the emergence of collective behaviors and decision-making processes under diverse environmental pressures and population structures. Using an Agent-Based Modeling (ABM) framework, the simulation tracked 157,097 iterations across four agent types: cooperators, defectors, super-reciprocators, and free riders; while analyzing 12 core metrics, including alignment indices, coherence, and environmental stress. The results revealed distinct phase transitions in behavior, with low-density populations (d < 0.4) supporting strong consensus formation and higher densities (d > 0.8) leading to fragmentation and increased competition. Agent alignment consistently ranged between 0.28 and 0.37, reflecting partial but stable consensus across conditions. Cooperative behaviors emerged and persisted only when resource availability exceeded a critical threshold (RG ≥ 6), underscoring the role of resource abundance in sustaining collective intelligence. Through interventions such as network topology changes and cognitive plasticity adjustments, agents demonstrated emergent behavioral patterns that arose from their rule-based interactions. It is important to note that these patterns, while complex, do not constitute “sophisticated decision-making” in the sense of genuine intelligence or understanding. Rather, they represent emergent properties of the system, collective behaviors that cannot be reduced to individual agent rules but emerge from their interactions under specific environmental conditions. This distinction is crucial for avoiding misattribution of intelligence to rule-following systems, even when those systems produce complex outputs. These findings provide insights into the mechanisms driving emergent intelligence in artificial systems and their implications for the governance and ethical design of future AI agents. © The Author(s) 2025.",AI ethics; Artificial intelligence; Decision-making; Human agency; Misaligned AI; Obsolescence regime,Alignment; Autonomous agents; Behavioral research; Complex networks; Computational methods; Decision making; Ethical technology; Intelligent agents; Obsolescence; Population statistics; Topology; AI ethic; Artificial agents; Collective behaviour; Collective decision; Decision-making process; Decisions makings; Human agency; Misaligned AI; Obsolescence regime; Simulated environment; Artificial intelligence,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105022610387,do ai agents trump human agency?,Scopus,0.7898779732,cluster1,Astobiza A.M. (2025),semantic
James Simpson and Gaurav Patil and Hamish Stening and Ayman {Bin Kamruddin} and Daniel Somerville and Sigrid Seage and Patrick Nalepka and Mark Dras and Simon G. Hosking and Rachel W. Kallen and Michael J. Richardson and Deborah Richards,,,Can an AI agent lead human teams?,2026,Computers in Human Behavior: Artificial Humans,7,,,100278.0,100278.0,0,10.1016/j.chbah.2026.100278,https://www.sciencedirect.com/science/article/pii/S2949882126000290,"The use of artificial intelligent (AI) agents to assist or even augment humans performing a task has been an area of research in the field of AI. Most recently, there has been growing interest in developing assistive agents for team applications using Large Language Models (LLMs). However, little seems to be known about whether humans would want to be led by a conversational agent, and what impact such agents might have on team performance and communication dynamics. Here we report the findings which examine this question using a multiplayer video game involving a collaborative search task, where teams of players were led by either a human drone operator or one of two AI drone operators: a simple heuristic (rule) based model and one based on a fine-tuned large language model. While teams led by either AI agent did not perform as well as those led by a human drone operator overall, subtleties in team performance measures observed. Specifically, teams led by the LLM operator had comparable containment performance as those led by the human operator, yet were unsuccessful in completing trials in the presence of fog. Taken together, our findings suggest that AI agents hold the potential of leading human teams engaged in a collaborative tasks and provide guidelines for the development of future collaborative conversational agents adopting team leadership roles.","Human-agent teaming, Conversational agent, Large language model, Heuristic, Leader",,Article,,,,SIMPSON2026100278,can an ai agent lead human teams?,ScienceDirect,0.789787785,cluster1,James Simpson and Gaurav Patil and Hamish Stening and Ayman {Bin Kamruddin} and Daniel Somerville and Sigrid Seage and Patrick Nalepka and Mark Dras and Simon G. Hosking and Rachel W. Kallen and Michael J. Richardson and Deborah Richards (2026),semantic
Li Y.; Sun L.; Zhang Y.,"Li, Yuan (58662286800); Sun, Lichao (57193994946); Zhang, Yixuan (57202889533)",58662286800; 57193994946; 57202889533,MetaAgents: Large Language Model Based Agents for Decision-Making on Teaming,2025,Proceedings of the ACM on Human-Computer Interaction,9,2,CSCW134,,,5,10.1145/3711032,https://www.scopus.com/pages/publications/105004682503?origin=resultslist,"Significant advancements have occurred in the application of Large Language Models (LLMs) for social simulations. Despite this, their abilities to perform teaming in task-oriented social events are underexplored. Such capabilities are crucial if LLMs are to effectively mimic human-like social behaviors and form efficient teams to solve tasks. To bridge this gap, we introduce MetaAgents, a social simulation framework populated with LLM-based agents. MetaAgents facilitates agent engagement in conversations and a series of decision making within social contexts, serving as an appropriate platform for investigating interactions and interpersonal decision-making of agents. In particular, we construct a job fair environment as a case study to scrutinize the team assembly and skill-matching behaviors of LLM-based agents. We take advantage of both quantitative metrics evaluation and qualitative text analysis to assess their teaming abilities at the job fair. Our evaluation demonstrates that LLM-based agents perform competently in making rational decisions to develop efficient teams. However, we also identify limitations that hinder their effectiveness in more complex team assembly tasks. Our work provides valuable insights into the role and evolution of LLMs in task-oriented social simulations. © 2025 Copyright held by the owner/author(s).",collaboration; coordination; generative agents; generative AI; information retrieval; large language models,Case based reasoning; Consumer behavior; Economic and social effects; Emotional intelligence; Modeling languages; Social behavior; Collaboration; Coordination; Decisions makings; Generative agent; Generative AI; Language model; Large language model; Meta-agents; Model-based OPC; Social simulations; Decision making,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105004682503,metaagents: large language model based agents for decision-making on teaming,Scopus,0.789688536,cluster1,Li Y. et al. (2025),semantic
Rey S.; Endriss U.; de Haan R.,"Rey, Simon (57212536987); Endriss, Ulle (56979975200); de Haan, Ronald (55533572500)",57212536987; 56979975200; 55533572500,A general framework for participatory budgeting with additional constraints,2025,Social Choice and Welfare,64,1,,5,41,1,10.1007/s00355-023-01462-6,https://www.scopus.com/pages/publications/85164131588?origin=resultslist,"We introduce a new approach for designing rules for participatory budgeting, the problem of deciding on the use of public funds based directly on the views expressed by the citizens concerned. The core idea is to embed instances of the participatory budgeting problem into judgment aggregation, a powerful general-purpose framework for modelling collective decision making. Taking advantage of the possibilities offered by judgment aggregation, we enrich the familiar setting of participatory budgeting with additional constraints, namely dependencies between projects and quotas regarding different types of projects. We analyse the rules obtained in both algorithmic and axiomatic terms. © The Author(s) 2023.",,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85164131588,a general framework for participatory budgeting with additional constraints,Scopus,0.7887033167,cluster4,Rey S. et al. (2025),semantic
Shi Z.; Wang X.; Palomares I.; Guo S.; Ding R.-X.,"Shi, Zijian (59803805000); Wang, Xueqing (55737012300); Palomares, Iván (36462782600); Guo, Sijia (57190006551); Ding, Ru-Xi (57192994513)",59803805000; 55737012300; 36462782600; 57190006551; 57192994513,A novel consensus model for multi-attribute large-scale group decision making based on comprehensive behavior classification and adaptive weight updating,2018,Knowledge-Based Systems,158,,,196,208,105,10.1016/j.knosys.2018.06.002,https://www.scopus.com/pages/publications/85048819884?origin=resultslist,"Consensus reaching process (CRP) has received increasing attention in recent years, as the demand for decision results with mutual agreement has greatly grown. With the current tendency to introduce e-democracy and public participation into decision making for public issues, decision makers from various backgrounds are more likely to encounter conflict when attempting to reach a consensus, especially under a multi-attribute large-scale group decision making framework. In order to improve the efficiency of the CRPs, different consensus models have been proposed. Specific patterns of behaviors presented by decision makers, such as non-cooperative behaviors and minority opinions, are also strictly supervised in these models. However, not every type of behaviors is specifically defined and given directed treatment, this includes the behavior of highly-weighted clusters, which may seriously bias group consensus. In this paper, we present a novel CRP model named uninorm-based comprehensive behavior classification (UBCBC) model with enhanced efficiency and rationality. First, a behavior classification model based on the calculation of a cooperative index and a non-cooperative index is proposed to classify three kinds of modification behaviors. Second, decision weights in the next iteration of the CRP are updated using a uninorm aggregation operator to reward or penalize the behaviors of clusters. Furthermore, a floating neutral element is introduced into the uninorm aggregation operator to lay stricter supervision upon highly-weighted clusters. Finally, an illustrative example and a numerical simulation are implemented to prove that this model is of high efficiency and feasibility. © 2018",Adaptive weight updating; Comprehensive behavior classification; Consensus reaching process; Multi-attribute large-scale group decision making,Behavioral research; Efficiency; Hierarchical systems; Iterative methods; Mathematical operators; Public policy; Scales (weighing instruments); Adaptive weights; Aggregation operator; Behavior classification; Consensus reaching process; Enhanced efficiency; Large-scale group; Non-cooperative behaviors; Public participation; Decision making,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85048819884,a novel consensus model for multi-attribute large-scale group decision making based on comprehensive behavior classification and adaptive weight updating,Scopus,0.7882899868,cluster4,Shi Z. et al. (2018),semantic
Leong J.; Tang J.; Cutrell E.; Junuzovic S.; Baribault G.P.; Inkpen K.,"Leong, Joanne (57143781600); Tang, John (7404639039); Cutrell, Edward (57203053744); Junuzovic, Sasa (17346323700); Baribault, Gregory Paul (59411195000); Inkpen, Kori (6603519698)",57143781600; 7404639039; 57203053744; 17346323700; 59411195000; 6603519698,"Dittos: Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable",2024,Proceedings of the ACM on Human-Computer Interaction,8,CSCW2,494,,,14,10.1145/3687033,https://www.scopus.com/pages/publications/85209063316?origin=resultslist,"Imagine being able to send a personalized embodied agent to meetings you are unable to attend. This paper explores the idea of a Dittoan agent that visually resembles a person, sounds like them, possesses knowledge about them, and can represent them in meetings. This paper reports on results from two empirical investigations: 1) focus group sessions with six groups (n=24) and 2) a Wizard of Oz (WOz) study with 10 groups (n=39) recruited from within a large technology company. Results from the focus group sessions provide insights on what contexts are appropriate for Dittos, and issues around social acceptability and representation risk. The focus group results also provide feedback on visual design characteristics for Dittos. In the WOz study, teams participated in meetings with two different embodied agents: a Ditto and a Delegate (an agent which did not resemble the absent person). Insights from this research demonstrate the impact these embodied agents can have in meetings and highlight that Dittos in particular show promise in evoking feelings of presence and trust, as well as informing decision making. These results also highlight issues related to relationship dynamics such as maintaining social etiquette, managing one's professional reputation, and upholding accountability. Overall, our investigation provides early evidence that Dittos could be beneficial to represent users when they are unable to be present but also outlines many factors that need to be carefully considered to successfully realize this vision. © 2024 Owner/Author.",collaboration; embodied agents; future of work; generative artificial intelligence; human-AI-interaction; meeting agents; meetings; personalization; video-conferencing,Economic and social effects; Collaboration; Embodied agent; Focus groups; Future of works; Generative artificial intelligence; Human-AI-interaction; Meeting; Meeting agent; Personalizations; Video-conferencing; Decision making,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85209063316,"dittos: personalized, embodied agents that participate in meetings when you are unavailable",Scopus,0.7881050496,cluster1,Leong J. et al. (2024),semantic
Tummala V.S.; Burris-Melville T.S.; Eskridge T.C.,"Tummala, Vijayanth S. (59426866800); Burris-Melville, Tashieka S. (57615538200); Eskridge, Thomas C. (6603346178)",59426866800; 57615538200; 6603346178,AI as a Team Member: Redefining Collaboration,2025,Journal of Leadership Studies,18,4,,67,80,3,10.1002/jls.70003,https://www.scopus.com/pages/publications/105002579472?origin=resultslist,"The proliferation of artificial intelligence (AI) is transforming the nature of teamwork, leading to the emergence of human-agent teams across various domains. From cognitive assistants supporting astronauts to AI-driven automation in autonomous vehicles, AI is increasingly integrated as an active team member rather than a passive tool. The current paper explores the distinctions between human-human, agent-agent, and human-agent teams, providing insights into the roles AI can assume within collaborative environments. We examine established teamwork models, such as Shared Mental Model (SMM) and Co-Active Design, and present a human-AI team framework to understand how AI can effectively enhance joint activity, communication, and decision-making within teams. Additionally, the paper identifies current challenges with integrating AI into human-agent teams, including the lack of adaptive teamwork models and engineering limitations. By addressing these challenges and leveraging structured frameworks, organizations can optimize AI-human collaboration, fostering high-performance teams capable of excelling in complex, dynamic work environments. © 2025 University of Phoenix.",AI collaboration; artificial intelligence; autonomous systems; human-agent teamwork; shared mental model,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-105002579472,ai as a team member: redefining collaboration,Scopus,0.7876514551,cluster1,Tummala V.S. et al. (2025),semantic
Arvapally R.S.; Liu X.F.; Baik H.,"Arvapally, Ravi Santosh (36166254100); Liu, Xiaoqing Frank (7409293512); Baik, Hojong (7101961238)",36166254100; 7409293512; 7101961238,Collaborative air traffic decision support based on web-based intelligent argumentation,2013,Journal of Information Processing,21,3,,495,506,1,10.2197/ipsjjip.21.495,https://www.scopus.com/pages/publications/84880180843?origin=resultslist,"Collaborative Decision Making (CDM) is a process of reaching consensus on a potential solution of an issue through the evaluation of the different possible alternatives. The web-based intelligent computational argumentation system allows concerned decision making agents to post their arguments on different alternatives, assign degree of strengths to their arguments and identify the most favorable alternative using our system over the internet. Agents are a group of people who participate in the argumentation process for the collaborative decision making process. Our system resolves the conflicts through intelligent argumentation and captures the rationale of the agents from their arguments. The exchange of information among the agents in the form of arguments helps them present their views and opinions and drives the group towards collective intelligence. In this article, we present an approach on how the intelligent argumentation based collaborative decision support system can facilitate the resolution of conflicts in air traffic management. It could enhance the Ground Delay Program (GDP) and help the Air Traffic Control System Command Center (ATCSCC) to take a better decision depending on the argumentation of Air Route Traffic Control Centers (ARTCC) and agents from different airlines. © 2013 Information Processing Society of Japan.",ARTCC; ATCSCC; Collaborative decision support; Fuzzy association memory matrix; Fuzzy inference engine; Ground delay program,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84880180843,collaborative air traffic decision support based on web-based intelligent argumentation,Scopus,0.7876310268,cluster4,Arvapally R.S. et al. (2013),semantic
Partha Pratim Ray,,,"Benchmarking, ethical alignment, and evaluation framework for conversational AI: Advancing responsible development of ChatGPT",2023,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations",3,3,,100136.0,100136.0,0,10.1016/j.tbench.2023.100136,https://www.sciencedirect.com/science/article/pii/S2772485923000534,"Conversational AI systems like ChatGPT have seen remarkable advancements in recent years, revolutionizing human–computer interactions. However, evaluating the performance and ethical implications of these systems remains a challenge. This paper delves into the creation of rigorous benchmarks, adaptable standards, and an intelligent evaluation methodology tailored specifically for ChatGPT. We meticulously analyze several prominent benchmarks, including GLUE, SuperGLUE, SQuAD, CoQA, Persona-Chat, DSTC, BIG-Bench, HELM and MMLU illuminating their strengths and limitations. This paper also scrutinizes the existing standards set by OpenAI, IEEE’s Ethically Aligned Design, the Montreal Declaration, and Partnership on AI’s Tenets, investigating their relevance to ChatGPT. Further, we propose adaptive standards that encapsulate ethical considerations, context adaptability, and community involvement. In terms of evaluation, we explore traditional methods like BLEU, ROUGE, METEOR, precision–recall, F1 score, perplexity, and user feedback, while also proposing a novel evaluation approach that harnesses the power of reinforcement learning. Our proposed evaluation framework is multidimensional, incorporating task-specific, real-world application, and multi-turn dialogue benchmarks. We perform feasibility analysis, SWOT analysis and adaptability analysis of the proposed framework. The framework highlights the significance of user feedback, integrating it as a core component of evaluation alongside subjective assessments and interactive evaluation sessions. By amalgamating these elements, this paper contributes to the development of a comprehensive evaluation framework that fosters responsible and impactful advancement in the field of conversational AI.","Conversational AI, ChatGPT, Evaluation framework, Benchmarks, Adaptive standards, Intelligent evaluation",,Article,,,,RAY2023100136,"benchmarking, ethical alignment, and evaluation framework for conversational ai: advancing responsible development of chatgpt",ScienceDirect,0.7873231823,cluster1,Partha Pratim Ray (2023),semantic
Erin E. Makarius and Debmalya Mukherjee and Joseph D. Fox and Alexa K. Fox,,,Rising with the machines: A sociotechnical framework for bringing artificial intelligence into the organization,2020,Journal of Business Research,120,,,262.0,273.0,0,10.1016/j.jbusres.2020.07.045,https://www.sciencedirect.com/science/article/pii/S0148296320305002,"Artificial intelligence (AI) is increasingly being adopted by organizations, yet implementation is often carried out without careful consideration of the employees who will be working along with it. If employees do not understand or work with AI, it is unlikely to bring value to an organization. The purpose of this paper is to investigate the ways in which employees and AI can collaborate to build different levels of sociotechnical capital. Accordingly, we develop a model of AI integration based on Socio-Technical Systems (STS) theory that combines AI novelty and scope dimensions. We take an organizational socialization approach to build an understanding of the process of integrating AI into the organization. Our framework underscores the importance of AI socialization as a core process in successfully integrating AI systems and employees. We conclude with a future research agenda that highlights the cognitive, relational, and structural implications of integrating AI and employees.","Artificial intelligence, Machine learning, Neural networks, Automation and robots, Sociotechnical capital, Organizational socialization",,Article,,,,MAKARIUS2020262,rising with the machines: a sociotechnical framework for bringing artificial intelligence into the organization,ScienceDirect,0.7871880197,cluster1,Erin E. Makarius and Debmalya Mukherjee and Joseph D. Fox and Alexa K. Fox (2020),semantic
Radulescu C.Z.; Radulescu M.; Mihailescu A.I.,"Radulescu, Constanta Zoie (24725819400); Radulescu, Marius (7004947489); Mihailescu, Alexandra Ioana (57188871660)",24725819400; 7004947489; 57188871660,A Multicriteria Framework for Evaluation and Selection of Conversational AI Assistants in Mental Health,2026,Future Internet,18,4,191,,,0,10.3390/fi18040191,https://www.scopus.com/pages/publications/105036880829?origin=resultslist,"The rapid proliferation of Conversational Artificial Intelligence Assistants (CAIs) has transformed access to mental health information through freely accessible web interfaces, mobile applications, and public APIs (Application Programming Interfaces), yet systematic methodologies for their evaluation remain limited. This paper introduces SELCAI-MH, a multicriteria framework for CAI evaluation and selection. This framework integrates four complementary multicriteria methods: Technique for Order Preference by Similarity to an Ideal Solution (TOPSIS), VIseKriterijumska Optimizacija I Kompromisno Resenje (VIKOR), Complex Proportional Assessment Method (COPRAS), and Combinative Distance-based Assessment (CODAS), capturing distance-based, compromise-based, proportional, and negative-ideal logics, and proposes SOLAG, an aggregation method that produces a consensus ranking across methods. SELCAI-MH employs a dual evaluation mechanism combining psychiatric expert assessment with AI-based scoring, expert-derived criterion weights, and domain-relevant conversational datasets. The framework is applied to nine internet-accessible CAIs: proprietary platforms (ChatGPT 5.2, Claude Sonnet 4.5, Gemini 1.5 Flash, Perplexity Sonar, Bing AI/Copilot) and open-source Llama variants deployed via cloud inference endpoints. Using a set of anxiety-related questions and CAI responses, evaluated across seven criteria, Claude Sonnet 4.5 emerged optimal, followed by ChatGPT 5.2 and Gemini 1.5 Flash. SOLAG produced highly consistent rankings across the four multicriteria decision-making (MCDM) methods (Spearman ρ ≥ 0.98). Overall, SELCAI-MH provides a structured and reproducible decision-support framework for selecting accessible CAIs in sensitive mental health contexts. © 2026 by the authors.",CODAS; COPRAS; digital mental health; multicriteria decision making; open-source vs. proprietary AI; TOPSIS; VIKOR; web-accessible conversational AI,Application programming interfaces (API); Artificial intelligence; Computer programming; Decision making; Mobile applications; Open source software; Open systems; Combinative distance-based assessment; Complex proportional assessment method; Complex proportional assessments; Digital mental health; Distance-based; Ideal solutions; Mental health; Multicriteria decision-making; Multicriterion decision makings; Open-source; Open-source vs.; Proprietary AI; Technique for order preference by similarity to an ideal solution; Visekriterijumska optimizacija I kompromisno resenje; Web-accessible conversational AI; Decision support systems,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105036880829,a multicriteria framework for evaluation and selection of conversational ai assistants in mental health,Scopus,0.7871643373,cluster4,Radulescu C.Z. et al. (2026),semantic
Krakowski S.,"Krakowski, Sebastian (57216426808)",57216426808,Human-AI agency in the age of generative AI,2025,Information and Organization,35,1,100560,,,61,10.1016/j.infoandorg.2025.100560,https://www.scopus.com/pages/publications/85219252757?origin=resultslist,"The rapid emergence of generative artificial intelligence (GenAI) is profoundly transforming the nature of work and organizations, challenging prevalent views of AI as primarily enabling prediction and optimization. This paper argues that GenAI represents a qualitative shift that necessitates a fundamental reassessment of AI's role in management and organizations. By identifying and analyzing four critical dimensions [sbnd] (i) GenAI's broad applicability as a general-purpose technology; (ii) its ability to catalyze exploratory and combinatorial innovation; (iii) its capacity to enhance cognitive diversity and decision-making; and (iv) its democratizing effect on AI adoption and value creation [sbnd] the paper highlights GenAI's potential to augment and scale human creativity, learning, and innovation. Building on insights from the AI and management literature, as well as on theory of human-AI agency, the paper develops a novel perspective that challenges the dominant efficiency-oriented narrative. It proposes that a human-complementary approach to GenAI development and implementation, leveraging it as a generative catalyst for exploration, can enable radically increased creativity, innovation, and growth. GenAI's democratizing aspects can amplify these mechanisms, promoting widely shared growth when combined with appropriate policy and managerial choices. Implications for theory, practice, and future research directions are discussed, drawing attention to the need for approaches in GenAI development and deployment that are complementary rather than competitive to human beings. The paper concludes by discussing the theoretical, practical, and policy implications of this transformative technology. It outlines future research directions, emphasizing the critical role of human agency in determining the organizational, societal, and ethical outcomes associated with AI adoption and implementation. © 2025 The Author",Augmentation; Automation; Generative artificial intelligence; Human-AI agency; Innovation management; Machine learning,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85219252757,human-ai agency in the age of generative ai,Scopus,0.786916494,cluster1,Krakowski S. (2025),semantic
Calleo Y.; Pilla F.,"Calleo, Yuri (58156255700); Pilla, Francesco (54411156200)",58156255700; 54411156200,Integrating generative pre-trained transformers in spatial decision support systems to facilitate expert consensus,2025,Spatial Information Research,33,4,38,,,4,10.1007/s41324-025-00637-w,https://www.scopus.com/pages/publications/105012317090?origin=resultslist,"The Real-Time Geo-Spatial Consensus System is a spatial decision support system designed to facilitate the administration of spatial questionnaires to a panel of experts, to facilitate spatial consensus on territorial contexts. The platform enables experts to respond anonymously to one or more questions by placing spatial points, submitting comments, and reviewing results in real-time, thereby fostering active collaboration throughout the process. However, as documented in the scientific literature, experts often face competing commitments, which can result in inconsistent participation in sessions and limited collaboration with others. This paper addresses this challenge by incorporating a “super expert” within the platform, represented by a generative pre-trained transformer model. This model is integrated into the platform with a computational algorithm to perform multiple tasks, generating responses by referencing and analyzing the contributions of other participants. Findings from a transportation case study reveal that incorporating the model improves the efficiency of expert collaboration by shortening the time needed to reach a consensus of 63% while also providing relevant information to support the decision-making process. © The Author(s) 2025.",Expert judgments; Generative pre-trained transformers; Spatial decision support system,Artificial intelligence; Decision making; Computational algorithm; Expert judgment; Generative pre-trained transformer; Geo-spatial; Multiple tasks; Real- time; Scientific literature; Spatial decision support systems; Spatial points; Transformer modeling; algorithm; decision making; decision support system; expert system; information; questionnaire survey; spatial analysis; Decision support systems,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105012317090,integrating generative pre-trained transformers in spatial decision support systems to facilitate expert consensus,Scopus,0.7861206238,cluster4,Calleo Y. et al. (2025),semantic
Lorentsa Gkinko and Amany Elbanna,,,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",2022,Information Technology & People,35,6,,1714.0,1743.0,0,10.1108/ITP-04-2021-0328,https://www.sciencedirect.com/science/article/pii/S0959384522000124,"Purpose
Information Systems research on emotions in relation to using technology largely holds essentialist assumptions about emotions, focuses on negative emotions and treats technology as a token or as a black box, which hinders an in-depth understanding of distinctions in the emotional experience of using artificial intelligence (AI) technology in context. This research focuses on understanding employees' emotional experiences of using an AI chatbot as a specific type of AI system that learns from how it is used and is conversational, displaying a social presence to users. The research questions how and why employees experience emotions when using an AI chatbot, and how these emotions impact its use.
Design/methodology/approach
An interpretive case study approach and an inductive analysis were adopted for this study. Data were collected through interviews, documents review and observation of use.
Findings
The study found that employee appraisals of chatbots were influenced by the form and functional design of the AI chatbot technology and its organisational and social context, resulting in a wider repertoire of appraisals and multiple emotions. In addition to positive and negative emotions, users experienced connection emotions. The findings show that the existence of multiple emotions can encourage continued use of an AI chatbot.
Originality/value
This research extends information systems literature on emotions by focusing on the lived experiences of employees in their actual use of an AI chatbot, while considering its characteristics and its organisational and social context. The findings inform the emerging literature on AI.","Chatbot, Artificial intelligence, Emotions, Emotions at work, Digital workplace, Technology use, AI use, Future of work, Digital transformation, Digital ways of working",,Article,,,,GKINKO20221714,"hope, tolerance and empathy: employees' emotions when using an ai-enabled chatbot in a digitalised workplace",ScienceDirect,0.7816930438,cluster2,Lorentsa Gkinko and Amany Elbanna (2022),semantic
Kendrik Yan {Hong Lim} and Ziqing Xia and Zhi Hao Ho and Marvin Carl May and Kamal Youcef-Toumi,,,Automating Radio Communication Training: A Protocol-Aware Chatbot Using Context Engineering for Human-centric Industrial Operations,2026,Procedia CIRP,139,,,23.0,28.0,0,10.1016/j.procir.2025.09.014,https://www.sciencedirect.com/science/article/pii/S221282712500962X,"In human-centric industries such as transportation and heavy manufacturing, strict adherence to safety-critical radio communication (RC) protocols is essential for operational efficiency and safety. Traditional training methods rely on human instructors, who may introduce inconsistencies or biases. While chatbots present a scalable alternative, conventional Retrieval-Augmented Generation (RAG) systems often fail to enforce protocol compliance reliably. Hence, a protocol-aware training chatbot is proposed to bridge this gap, leveraging context engineering and few-shot learning with Large Language Models (LLMs) to deliver industry-specific and protocol-compliant responses. Validated through a transportation case study, this chatbot system demonstrates robust consistency in RC protocol enforcement across 18 scenarios of varying complexity. An integrated scoring mechanism evaluates trainee performance and provides corrective feedback, enhancing learning outcomes. By providing practical and human-like experiences in RC training, this system can be adapted across industries to reduce miscommunication risks.","Large Language Models (LLMs), Retrieval-Augmented Generation (RAG), Context Engineering, Radio Communications Protocol Training, Industrial Chatbot",,Article,,,,HONGLIM202623,automating radio communication training: a protocol-aware chatbot using context engineering for human-centric industrial operations,ScienceDirect,0.780334672,cluster2,Kendrik Yan {Hong Lim} and Ziqing Xia and Zhi Hao Ho and Marvin Carl May and Kamal Youcef-Toumi (2026),semantic
